#19727
1597,14685,
1598,8526,
1598,11588,
1598,17246,
1599,1600,
1599,2232,
1599,2233,
1599,2267,
1599,4269,
1599,5345,
1599,6799,
1600,2323,
1600,6799,
1600,8682,
1600,17457,
1601,1602,
1601,2432,
1601,3338,
1601,3902,
1601,4045,
1602,1624,
1602,1665,
1602,1677,
1602,1694,
1602,1811,
1602,1812,
1602,1868,
1602,1953,
1602,2012,
1602,2044,
1602,2137,
1602,2163,
1602,2177,
1602,2490,
1602,2501,
1602,2517,
1602,2578,
1602,2604,
1602,2620,
1602,2667,
1602,2678,
1602,2679,
1602,2685,
1602,2689,
1602,2710,
1602,2763,
1602,2864,
1602,2928,
1602,2940,
1602,3102,
1602,3234,
1602,3248,
1602,3268,
1602,3321,
1602,3339,
1602,3365,
1602,3409,
1602,3505,
1602,3627,
1602,3770,
1602,3902,
1602,3903,
1602,3967,
1602,3972,
1602,3973,
1602,4014,
1602,4021,
1602,4045,
1602,4144,
1602,4153,
1602,4463,
1602,4658,
1602,4715,
1602,4773,
1602,4774,
1602,5093,
1602,5102,
1602,5104,
1602,5240,
1602,5241,
1602,5377,
1602,5473,
1602,5505,
1602,5929,
1602,6117,
1602,6207,
1602,6516,
1602,6836,
1602,7324,
1602,7353,
1602,7438,
1602,7562,
1602,7665,
1602,8069,
1602,8102,
1602,8270,
1602,8602,
1602,8605,
1602,8932,
1602,8950,
1602,9034,
1602,10094,
1602,10210,
1602,10340,
1602,10611,
1602,10828,
1602,11007,
1602,11027,
1602,11444,
1602,11917,
1602,12246,
1602,12705,
1602,13437,
1602,13685,
1602,13705,
1602,13719,
1602,14131,
1602,14585,
1602,14876,
1602,15671,
1602,15728,
1602,15730,
1602,15874,
1602,17393,
1602,17763,
1602,18469,
1603,1604,
1603,1695,
1603,1878,
1603,2061,
1603,2334,
1603,3237,
1603,3338,
1603,3579,
1603,4085,
1603,4658,
1603,5726,
1603,6224,
1603,6297,
1603,7353,
1603,7842,
1603,9024,
1603,9763,
1603,10094,
1603,12863,
1603,14996,
1603,15035,
1603,16480,
1604,1786,
1604,1862,
1604,1928,
1604,2139,
1604,2263,
1604,2264,
1604,2451,
1604,2532,
1604,2626,
1604,3519,
1604,4604,
1604,4625,
1604,5917,
1604,7020,
1604,7356,
1604,7364,
1604,7520,
1604,7727,
1604,8169,
1604,8972,
1604,9319,
1604,9847,
1604,9919,
1604,10235,
1604,10994,
1604,11201,
1604,11352,
1604,11859,
1604,12052,
1604,12307,
1604,12648,
1604,12696,
1604,12809,
1604,13261,
1604,13661,
1604,15636,
1604,16203,
1604,16360,
1604,16553,
1604,16751,
1604,17703,
1604,17987,
1604,18553,
1604,18876,
1604,18975,
1604,19439,
1605,1606,
1605,1679,
1605,1701,
1605,2131,
1605,2522,
1605,2888,
1605,3135,
1605,3464,
1605,3642,
1605,3968,
1605,4672,
1605,4831,
1605,5127,
1605,6144,
1605,6418,
1605,6893,
1605,7033,
1605,7140,
1605,7141,
1605,7349,
1605,10145,
1605,11463,
1606,2647,
1606,4087,
1606,5586,
1606,5764,
1606,7488,
1606,10145,
1607,1608,
1607,2658,
1607,2659,
1607,8342,
1608,1627,
1608,1628,
1608,2008,
1608,2161,
1608,2172,
1608,2403,
1608,2909,
1608,3291,
1608,3341,
1608,3809,
1608,3858,
1608,4178,
1608,4214,
1608,4312,
1608,4411,
1608,4497,
1608,4638,
1608,4657,
1608,5104,
1608,5191,
1608,5260,
1608,5663,
1608,5746,
1608,6161,
1608,6162,
1608,6252,
1608,6318,
1608,6421,
1608,6430,
1608,6431,
1608,6609,
1608,6774,
1608,7125,
1608,7258,
1608,7446,
1608,7498,
1608,7561,
1608,7789,
1608,7863,
1608,8421,
1608,8460,
1608,8670,
1608,8805,
1608,8935,
1608,9087,
1608,9216,
1608,9246,
1608,9422,
1608,9494,
1608,9518,
1608,9532,
1608,9536,
1608,9592,
1608,9593,
1608,9725,
1608,9779,
1608,9790,
1608,9955,
1608,10196,
1608,10268,
1608,10381,
1608,10486,
1608,10891,
1608,10898,
1608,10915,
1608,10956,
1608,11044,
1608,11045,
1608,11047,
1608,11106,
1608,11140,
1608,11194,
1608,11467,
1608,11644,
1608,11763,
1608,11784,
1608,11894,
1608,11986,
1608,12035,
1608,12178,
1608,12715,
1608,12716,
1608,12988,
1608,13072,
1608,13075,
1608,13175,
1608,13267,
1608,13617,
1608,13646,
1608,13723,
1608,13744,
1608,14091,
1608,14194,
1608,14352,
1608,14451,
1608,14877,
1608,14965,
1608,15220,
1608,15419,
1608,15436,
1608,15577,
1608,16000,
1608,16180,
1608,16289,
1608,16386,
1608,16436,
1608,16734,
1608,16808,
1608,17064,
1608,17094,
1608,17147,
1608,17593,
1608,17681,
1608,17729,
1608,17809,
1608,17839,
1608,18092,
1608,18206,
1608,18265,
1608,18320,
1608,18442,
1608,18504,
1608,18510,
1608,18616,
1608,18678,
1608,18749,
1608,18796,
1608,18810,
1608,18947,
1608,19125,
1608,19190,
1608,19685,
1609,1610,
1609,2549,
1609,2987,
1609,3347,
1609,3595,
1609,3621,
1609,3934,
1609,4148,
1609,4677,
1609,5145,
1609,5454,
1609,7102,
1609,7276,
1609,8192,
1609,9348,
1609,9465,
1609,12294,
1609,12669,
1609,15842,
1609,16577,
1610,1743,
1610,1900,
1610,2034,
1610,2092,
1610,2805,
1610,3009,
1610,3297,
1610,3560,
1610,3595,
1610,3668,
1610,3934,
1610,4510,
1610,4550,
1610,4999,
1610,5044,
1610,5502,
1610,6149,
1610,7275,
1610,7482,
1610,7640,
1610,8639,
1610,8640,
1610,8759,
1610,8956,
1610,9271,
1610,9405,
1610,9426,
1610,10314,
1610,11322,
1610,13080,
1610,14685,
1610,15338,
1610,15609,
1610,16827,
1610,17257,
1611,1612,
1611,1881,
1611,2412,
1611,2413,
1611,2461,
1611,2696,
1611,3203,
1611,3540,
1611,3917,
1611,4186,
1611,4622,
1611,5688,
1611,6579,
1611,9776,
1611,11695,
1612,1623,
1612,1695,
1612,1881,
1612,2040,
1612,2101,
1612,2111,
1612,2365,
1612,2380,
1612,2461,
1612,2516,
1612,3540,
1612,4350,
1612,5688,
1612,5757,
1612,5758,
1612,6102,
1612,6361,
1612,6882,
1612,7197,
1612,7411,
1612,7505,
1612,7561,
1612,7802,
1612,7975,
1612,8131,
1612,8667,
1612,8819,
1612,8936,
1612,10208,
1612,10749,
1612,13002,
1612,13174,
1612,13444,
1612,13485,
1612,14091,
1612,17029,
1613,1721,
1613,2430,
1613,2938,
1613,3665,
1613,4385,
1613,4722,
1613,7261,
1613,7379,
1613,9411,
1613,13262,
1613,13318,
1613,14240,
1613,14731,
1613,14833,
1614,1615,
1614,6485,
1614,14065,
1614,19365,
1615,6485,
1615,8732,
1615,14065,
1615,17794,
1615,19076,
1616,3311,
1616,5981,
1616,5982,
1617,1740,
1617,2577,
1617,3130,
1617,4172,
1617,4715,
1617,5186,
1617,5376,
1617,5972,
1617,6756,
1617,7068,
1617,7363,
1617,9191,
1617,10094,
1617,10260,
1617,12011,
1617,12509,
1617,12913,
1617,14405,
1617,14544,
1617,16669,
1618,1619,
1618,3804,
1618,3841,
1618,4115,
1618,4401,
1618,4535,
1618,6127,
1618,6373,
1618,6487,
1618,7976,
1618,9059,
1618,12643,
1618,14956,
1618,17242,
1619,2448,
1619,3077,
1619,3078,
1619,5061,
1619,5333,
1619,5371,
1619,5372,
1619,7976,
1619,10444,
1619,10983,
1619,11759,
1619,12643,
1619,19285,
1620,1621,
1620,3015,
1620,3993,
1620,4547,
1620,5007,
1620,5893,
1620,8493,
1620,15433,
1620,17671,
1621,3325,
1621,3993,
1621,4194,
1621,4195,
1621,4801,
1621,8493,
1621,9090,
1621,9395,
1621,9682,
1621,10019,
1621,10354,
1621,11232,
1621,13289,
1621,15433,
1621,17671,
1621,18694,
1622,1677,
1622,2163,
1622,4014,
1622,4149,
1622,4367,
1622,6560,
1622,7374,
1622,8580,
1622,8802,
1622,11354,
1622,12559,
1622,15056,
1623,3509,
1623,6348,
1623,10810,
1623,12487,
1623,14193,
1623,17571,
1624,2012,
1624,2142,
1624,2154,
1624,2432,
1624,2578,
1624,2679,
1624,2689,
1624,3248,
1624,3268,
1624,4144,
1624,5157,
1624,5438,
1624,5676,
1624,5713,
1624,6679,
1624,6691,
1624,8129,
1624,8130,
1624,10436,
1624,11327,
1624,12331,
1624,15722,
1625,1626,
1625,6311,
1625,6963,
1625,10405,
1626,3245,
1626,3345,
1626,9454,
1626,9680,
1626,12631,
1627,1628,
1627,2277,
1627,3291,
1627,3809,
1627,5746,
1627,5844,
1627,6259,
1627,7498,
1627,9246,
1627,9790,
1627,12624,
1628,2277,
1628,2278,
1628,2909,
1628,3291,
1628,3809,
1628,3858,
1628,3911,
1628,5863,
1628,6150,
1628,6259,
1628,6609,
1628,7498,
1628,7656,
1628,9536,
1628,18989,
1629,1630,
1629,1979,
1629,3460,
1629,4000,
1629,6072,
1629,8606,
1629,9512,
1629,10995,
1630,3125,
1630,3377,
1630,3460,
1630,3642,
1630,3868,
1630,3932,
1630,4000,
1630,4381,
1630,5255,
1630,5376,
1630,5512,
1630,5549,
1630,5871,
1630,7486,
1630,7646,
1630,8606,
1630,9512,
1630,11003,
1630,12343,
1630,13152,
1630,14213,
1630,15187,
1630,16750,
1630,17274,
1630,17450,
1630,18036,
1631,1632,
1631,2439,
1631,2589,
1631,3978,
1631,6380,
1631,8210,
1631,9211,
1631,9575,
1631,10432,
1631,15128,
1631,15625,
1631,17727,
1632,2439,
1632,2589,
1632,2590,
1632,4392,
1632,6380,
1632,8214,
1632,9211,
1632,10432,
1633,1634,
1633,3427,
1633,4602,
1633,5002,
1633,5012,
1633,5022,
1633,6196,
1633,6423,
1633,8035,
1633,8120,
1633,14249,
1633,14570,
1633,15031,
1633,15685,
1633,16590,
1633,16931,
1634,3427,
1634,4092,
1634,4601,
1634,4602,
1634,6423,
1634,6752,
1634,12078,
1634,12796,
1634,15193,
1634,15211,
1635,1636,
1635,4273,
1635,5410,
1635,7452,
1635,11916,
1635,11917,
1636,1812,
1636,2487,
1636,2789,
1636,4819,
1636,5409,
1636,7452,
1636,11916,
1636,11947,
1636,17702,
1637,1638,
1637,1791,
1637,5973,
1637,9730,
1637,12367,
1637,14099,
1637,14362,
1637,16580,
1637,16760,
1638,3812,
1638,3826,
1638,5699,
1638,5974,
1638,7066,
1638,9128,
1638,11688,
1638,12309,
1638,16860,
1638,17627,
1638,18121,
1638,18181,
1639,1640,
1639,3249,
1640,2219,
1640,2587,
1640,2690,
1640,3617,
1640,4429,
1640,4430,
1640,4685,
1640,4693,
1640,4694,
1640,6388,
1640,7023,
1640,7126,
1640,7509,
1640,7681,
1640,8309,
1640,8652,
1640,8882,
1640,9552,
1640,9553,
1640,9884,
1640,10265,
1640,10305,
1640,10345,
1640,10382,
1640,10640,
1640,11630,
1640,11631,
1640,12114,
1640,12175,
1640,12650,
1640,13045,
1640,13191,
1640,13551,
1640,13973,
1640,13974,
1640,14208,
1640,14492,
1640,14934,
1640,15745,
1640,15862,
1640,15881,
1640,15934,
1640,15987,
1640,16968,
1640,16986,
1640,17604,
1640,17736,
1640,17745,
1640,18301,
1640,18819,
1640,19080,
1640,19343,
1640,19625,
1641,1642,
1641,7506,
1641,7507,
1641,9697,
1642,5226,
1642,7506,
1642,7507,
1642,9697,
1642,10377,
1642,10441,
1642,12560,
1642,12708,
1642,13016,
1642,15355,
1642,16253,
1642,18284,
1643,1644,
1643,3529,
1643,4304,
1643,4655,
1643,7063,
1643,14189,
1643,14190,
1643,17730,
1644,2175,
1644,2176,
1644,2417,
1644,2479,
1644,2581,
1644,2615,
1644,2616,
1644,2927,
1644,2952,
1644,3137,
1644,3155,
1644,3156,
1644,3311,
1644,3355,
1644,3385,
1644,3407,
1644,3408,
1644,3552,
1644,3573,
1644,3611,
1644,3612,
1644,3915,
1644,3930,
1644,3974,
1644,4041,
1644,4042,
1644,4086,
1644,4240,
1644,4304,
1644,4611,
1644,4655,
1644,4900,
1644,4958,
1644,4959,
1644,5076,
1644,5457,
1644,5461,
1644,5670,
1644,5738,
1644,5808,
1644,5835,
1644,5852,
1644,5853,
1644,5922,
1644,6078,
1644,6262,
1644,6271,
1644,6604,
1644,6605,
1644,6684,
1644,6710,
1644,6909,
1644,6916,
1644,6931,
1644,7032,
1644,7387,
1644,7440,
1644,7491,
1644,7674,
1644,7733,
1644,7810,
1644,7841,
1644,8419,
1644,8779,
1644,8959,
1644,9420,
1644,9630,
1644,9900,
1644,10360,
1644,10608,
1644,10630,
1644,11379,
1644,11765,
1644,11866,
1644,11993,
1644,12320,
1644,12408,
1644,12552,
1644,12567,
1644,12598,
1644,12986,
1644,13458,
1644,13771,
1644,14688,
1644,15567,
1644,16151,
1644,16422,
1644,16801,
1644,16907,
1644,17157,
1644,17280,
1644,17318,
1644,17570,
1644,17722,
1644,17732,
1644,17812,
1644,17856,
1644,18132,
1644,18639,
1644,18922,
1645,1880,
1645,4898,
1645,6545,
1645,8231,
1645,10747,
1646,3615,
1646,6611,
1646,16447,
1646,19038,
1647,2142,
1647,3338,
1647,4108,
1647,5439,
1647,5758,
1647,12327,
1647,18418,
1648,1649,
1648,2037,
1649,3267,
1649,3592,
1649,3757,
1649,4838,
1649,4881,
1649,9153,
1649,10025,
1649,10914,
1649,11784,
1649,12593,
1649,13774,
1649,17863,
1650,1651,
1650,2198,
1650,3949,
1650,8478,
1650,9285,
1651,5727,
1651,5903,
1651,7182,
1651,8478,
1651,15100,
1651,15305,
1652,3471,
1652,5395,
1652,5936,
1652,6711,
1652,8235,
1652,8924,
1653,8089,
1654,2918,
1654,3721,
1654,3995,
1654,4072,
1654,4704,
1654,5486,
1654,5513,
1654,5514,
1654,5968,
1654,7804,
1654,13640,
1654,18845,
1655,2616,
1655,2635,
1655,3841,
1655,4087,
1655,10443,
1655,10444,
1656,1657,
1656,2812,
1656,3539,
1656,3547,
1656,3936,
1656,6465,
1656,9637,
1656,10619,
1657,2440,
1657,2734,
1657,2735,
1657,2760,
1657,2811,
1657,3539,
1657,3929,
1657,3936,
1657,4807,
1657,5565,
1657,5566,
1657,5872,
1657,6401,
1657,6809,
1657,7154,
1657,7694,
1657,7695,
1657,8610,
1657,8908,
1657,9637,
1657,9895,
1657,10264,
1657,10373,
1657,12488,
1657,13108,
1657,14005,
1657,15089,
1657,18028,
1657,18513,
1658,1659,
1658,16222,
1659,3190,
1659,3860,
1659,6040,
1659,11690,
1659,11720,
1659,14291,
1659,14294,
1659,16274,
1659,17162,
1659,17334,
1659,19248,
1659,19630,
1660,4342,
1660,4343,
1660,6949,
1660,6979,
1660,6980,
1660,8876,
1660,9519,
1660,10672,
1660,17564,
1661,1662,
1661,2640,
1661,3433,
1661,3509,
1661,10656,
1662,1665,
1662,1809,
1662,2349,
1662,2667,
1662,3523,
1662,3524,
1662,4137,
1662,4138,
1662,5442,
1662,6516,
1662,6565,
1662,6673,
1662,7055,
1662,7688,
1662,7906,
1662,8102,
1662,8232,
1662,8835,
1662,8861,
1662,10247,
1662,10792,
1662,13097,
1662,13725,
1662,16771,
1662,17667,
1662,18125,
1663,1664,
1663,1706,
1663,2343,
1663,3838,
1663,4890,
1663,4891,
1663,5111,
1663,6538,
1663,6564,
1663,8497,
1663,8596,
1663,12545,
1663,14126,
1664,2029,
1664,2069,
1664,2572,
1664,2613,
1664,3115,
1664,3258,
1664,3543,
1664,3641,
1664,3705,
1664,3813,
1664,3892,
1664,4590,
1664,4890,
1664,4891,
1664,4960,
1664,5265,
1664,5266,
1664,5323,
1664,5737,
1664,5815,
1664,6247,
1664,6564,
1664,7948,
1664,8240,
1664,8271,
1664,8547,
1664,8937,
1664,11089,
1664,11566,
1664,12102,
1664,12967,
1664,14049,
1664,14152,
1664,14659,
1665,1694,
1665,1787,
1665,1809,
1665,1868,
1665,1953,
1665,2198,
1665,2367,
1665,2438,
1665,2490,
1665,2620,
1665,2667,
1665,3737,
1665,4521,
1665,4710,
1665,4864,
1665,5297,
1665,6516,
1665,6882,
1665,7257,
1665,7802,
1665,8102,
1665,10411,
1665,13882,
1665,15012,
1666,1667,
1666,3202,
1666,4256,
1666,5673,
1666,7411,
1666,7624,
1666,7625,
1666,8131,
1667,2061,
1667,2714,
1667,2918,
1667,2998,
1667,3371,
1667,3372,
1667,3591,
1667,4186,
1667,4598,
1667,5212,
1667,6143,
1667,7697,
1667,7754,
1667,7834,
1667,7842,
1667,8200,
1667,8379,
1667,8752,
1667,8861,
1667,9024,
1667,9430,
1667,9431,
1667,10792,
1667,12055,
1667,13049,
1667,14289,
1667,15755,
1667,16244,
1667,16757,
1667,18408,
1668,1669,
1668,2493,
1668,4035,
1669,2493,
1669,4035,
1670,1671,
1670,2013,
1670,2539,
1670,3146,
1670,3671,
1670,4114,
1670,4584,
1670,4585,
1670,4662,
1670,5639,
1670,6257,
1670,6280,
1670,6367,
1670,6573,
1670,7048,
1670,7049,
1670,7454,
1670,8644,
1670,9169,
1670,9361,
1670,9513,
1670,9667,
1670,9668,
1670,9765,
1670,13864,
1670,14344,
1670,15069,
1671,1864,
1671,3146,
1671,8644,
1671,12110,
1671,13719,
1672,1752,
1672,2233,
1672,2297,
1672,2343,
1672,3143,
1672,3173,
1672,4269,
1672,4396,
1672,4554,
1672,5345,
1672,5557,
1672,6273,
1673,1674,
1673,6143,
1673,7452,
1673,11677,
1673,11916,
1674,1987,
1674,3509,
1674,4137,
1674,4227,
1674,6296,
1674,7062,
1674,8631,
1674,9224,
1674,9485,
1674,12447,
1674,13725,
1674,14289,
1674,15190,
1674,15394,
1674,15597,
1674,15851,
1674,16757,
1674,18902,
1675,1792,
1675,2188,
1675,2978,
1675,3302,
1675,3437,
1675,4456,
1676,4275,
1676,14854,
1677,1678,
1677,1686,
1677,2082,
1677,2142,
1677,2334,
1677,2679,
1677,2833,
1677,3022,
1677,3069,
1677,3386,
1677,3643,
1677,3901,
1677,4007,
1677,4114,
1677,4163,
1677,4456,
1677,5093,
1677,5399,
1677,6327,
1677,6573,
1677,7463,
1677,9668,
1677,10614,
1677,11855,
1677,16697,
1678,1862,
1678,2163,
1678,2600,
1678,2679,
1678,2883,
1678,3102,
1678,3775,
1678,3901,
1678,4014,
1678,4842,
1678,6186,
1678,6441,
1678,7493,
1678,7666,
1678,8083,
1678,9726,
1678,10825,
1678,10994,
1678,14814,
1678,16978,
1679,1701,
1679,2522,
1679,2888,
1679,5127,
1679,6833,
1679,7141,
1679,9444,
1680,1681,
1680,5200,
1680,15167,
1681,2258,
1681,2622,
1681,5200,
1681,9299,
1681,15855,
1681,16519,
1681,18059,
1682,1683,
1682,2480,
1682,3082,
1682,5027,
1682,6373,
1682,6959,
1682,7266,
1682,8028,
1682,8104,
1682,8503,
1682,9059,
1682,11042,
1682,11127,
1683,2253,
1683,3051,
1683,3081,
1683,3082,
1683,3611,
1683,4393,
1683,4493,
1683,5420,
1683,5421,
1683,5586,
1683,6959,
1683,8189,
1683,8503,
1683,9463,
1683,9562,
1683,10296,
1683,10383,
1683,10765,
1683,10882,
1683,11041,
1683,11042,
1683,13101,
1683,13286,
1683,13503,
1683,14596,
1683,14866,
1683,16385,
1683,17054,
1683,17549,
1684,1728,
1684,1820,
1684,1857,
1684,3091,
1684,4388,
1684,4763,
1684,6959,
1684,7281,
1684,7879,
1684,8585,
1684,8662,
1684,8663,
1684,8853,
1684,10492,
1684,11789,
1684,12209,
1684,12812,
1684,15301,
1684,15675,
1684,16817,
1685,1686,
1685,3069,
1685,3195,
1685,3702,
1685,3703,
1685,3883,
1685,5413,
1685,7463,
1685,7623,
1685,13819,
1686,1948,
1686,3069,
1686,3195,
1686,3702,
1686,3703,
1686,4262,
1686,5316,
1686,5413,
1686,6274,
1686,7463,
1686,7623,
1686,13819,
1686,17696,
1687,4470,
1688,1689,
1688,6843,
1689,3937,
1689,4241,
1689,4242,
1689,6843,
1690,2264,
1690,3579,
1690,4077,
1691,5249,
1691,13117,
1691,17920,
1692,3434,
1692,4288,
1692,4860,
1692,5174,
1692,7429,
1692,7556,
1692,10043,
1692,10390,
1692,12836,
1692,15216,
1693,2915,
1693,3334,
1693,3862,
1693,5322,
1693,6881,
1693,7608,
1693,10146,
1694,1695,
1694,1809,
1694,2438,
1694,2667,
1694,3060,
1694,3203,
1694,3290,
1694,3380,
1694,3737,
1694,7865,
1694,8856,
1694,10553,
1694,14496,
1694,15488,
1694,15722,
1695,2071,
1695,2110,
1695,2619,
1695,3338,
1695,3601,
1695,3633,
1695,3640,
1695,3737,
1695,4307,
1695,4376,
1695,4658,
1695,5164,
1695,5693,
1695,6107,
1695,6387,
1695,7197,
1695,7481,
1695,7505,
1695,7821,
1695,7905,
1695,8426,
1695,8804,
1695,8880,
1695,9000,
1695,9263,
1695,9403,
1695,9907,
1695,10191,
1695,12505,
1695,13086,
1695,13385,
1695,13421,
1695,13444,
1695,13622,
1695,13922,
1695,14278,
1695,15332,
1696,1697,
1696,15529,
1697,6560,
1697,6561,
1697,12224,
1697,17524,
1698,1699,
1698,2731,
1698,3466,
1698,4038,
1698,4314,
1698,4649,
1698,5147,
1698,6241,
1698,6580,
1698,10712,
1699,1916,
1699,2036,
1699,2712,
1699,2730,
1699,2731,
1699,3053,
1699,3107,
1699,3503,
1699,3840,
1699,3922,
1699,3924,
1699,4695,
1699,4886,
1699,5147,
1699,5367,
1699,6026,
1699,6454,
1699,6715,
1699,7066,
1699,7410,
1699,7927,
1699,8815,
1699,9230,
1699,9266,
1699,9376,
1699,12071,
1699,12072,
1699,12464,
1699,12707,
1699,12947,
1699,12982,
1699,13988,
1699,14023,
1699,15013,
1699,15264,
1699,15503,
1699,15555,
1699,15929,
1699,16904,
1699,16910,
1699,19543,
1700,1701,
1700,2191,
1700,2522,
1700,2888,
1700,3481,
1700,4184,
1700,4204,
1700,4205,
1700,4672,
1700,5127,
1700,6414,
1700,6418,
1700,7140,
1700,7141,
1700,7983,
1701,1840,
1701,1950,
1701,2191,
1701,2522,
1701,2888,
1701,3057,
1701,3135,
1701,3464,
1701,3481,
1701,3642,
1701,3881,
1701,4183,
1701,4184,
1701,4204,
1701,4205,
1701,4329,
1701,4672,
1701,4831,
1701,4832,
1701,5055,
1701,5126,
1701,5127,
1701,5134,
1701,5304,
1701,5503,
1701,5568,
1701,5919,
1701,5960,
1701,6418,
1701,6492,
1701,6833,
1701,6858,
1701,6893,
1701,6994,
1701,7032,
1701,7033,
1701,7140,
1701,7141,
1701,7269,
1701,7349,
1701,7766,
1701,7876,
1701,7877,
1701,8059,
1701,8299,
1701,8413,
1701,8559,
1701,8938,
1701,9047,
1701,9444,
1701,9461,
1701,9761,
1701,10894,
1701,10932,
1701,12995,
1701,13039,
1701,13202,
1701,13550,
1701,13834,
1701,14774,
1701,16478,
1701,16822,
1701,18559,
1701,19720,
1702,1703,
1702,1817,
1702,5666,
1702,12550,
1703,1817,
1703,2963,
1703,3068,
1703,3208,
1703,4131,
1703,4132,
1703,5169,
1703,5342,
1703,5363,
1703,5471,
1703,5666,
1703,6507,
1703,7541,
1703,7601,
1703,8622,
1703,8623,
1703,8766,
1703,9003,
1703,10223,
1703,10224,
1703,11920,
1703,12000,
1703,12001,
1703,12550,
1703,13194,
1703,13316,
1703,13349,
1703,13380,
1703,13443,
1703,13530,
1703,13993,
1703,14062,
1703,15361,
1703,15993,
1703,16797,
1703,16798,
1703,17868,
1703,18018,
1703,19509,
1704,1705,
1704,15988,
1704,17807,
1705,1946,
1705,2245,
1705,6861,
1705,9239,
1705,10673,
1705,14398,
1705,16167,
1705,16733,
1705,16905,
1706,1707,
1706,2343,
1706,3838,
1706,6958,
1706,11392,
1706,12545,
1706,13877,
1706,18289,
1707,2343,
1707,2827,
1707,3104,
1707,6851,
1707,8237,
1707,8514,
1707,11383,
1707,11427,
1707,11521,
1707,13429,
1707,15584,
1707,16080,
1708,1709,
1708,2017,
1708,2121,
1708,4630,
1708,10589,
1708,11016,
1709,2379,
1709,2928,
1709,3006,
1709,3541,
1709,3795,
1709,4733,
1709,7658,
1709,7883,
1709,8234,
1709,8470,
1709,8835,
1709,8925,
1709,12741,
1709,14886,
1710,1711,
1710,1997,
1710,11144,
1710,12448,
1711,1862,
1711,1924,
1711,1996,
1711,1997,
1711,2489,
1711,4340,
1711,5108,
1711,9506,
1711,9595,
1711,9713,
1711,10994,
1711,12448,
1712,1713,
1712,4707,
1712,5602,
1713,2347,
1713,4707,
1713,7987,
1713,10320,
1713,14905,
1714,2852,
1714,3488,
1714,4113,
1714,5819,
1714,5908,
1714,6179,
1714,9062,
1714,12106,
1714,13484,
1714,14069,
1715,1716,
1715,3320,
1715,3990,
1715,7092,
1716,3320,
1716,3990,
1716,5097,
1716,6064,
1716,7091,
1716,7119,
1716,12431,
1716,12965,
1717,1718,
1717,2070,
1717,2209,
1717,2528,
1717,5321,
1717,5605,
1717,6152,
1717,7465,
1717,7996,
1717,8458,
1717,9622,
1717,9880,
1717,10421,
1717,14984,
1718,6152,
1718,8523,
1718,9880,
1718,10421,
1718,10959,
1718,11300,
1718,14050,
1718,14984,
1719,1720,
1719,5443,
1719,10374,
1719,10375,
1719,12231,
1719,12693,
1719,12820,
1719,13737,
1719,15913,
1719,15978,
1719,17832,
1719,18397,
1719,18431,
1719,18933,
1720,12230,
1720,12820,
1720,18120,
1721,2633,
1721,7261,
1721,7379,
1721,12744,
1721,13186,
1723,5218,
1723,5605,
1723,5968,
1723,6136,
1723,6503,
1723,6670,
1723,6955,
1723,10706,
1723,10744,
1723,11270,
1723,12258,
1724,1725,
1724,6453,
1726,1727,
1726,1820,
1726,2313,
1726,5118,
1726,6307,
1726,8853,
1727,1820,
1727,2313,
1727,2548,
1727,2553,
1727,2554,
1727,2804,
1727,3091,
1727,3438,
1727,3960,
1727,4001,
1727,4002,
1727,4188,
1727,4478,
1727,4763,
1727,4915,
1727,5395,
1727,5400,
1727,5515,
1727,5932,
1727,6174,
1727,6690,
1727,7224,
1727,7777,
1727,7778,
1727,7982,
1727,8853,
1727,9718,
1727,9842,
1727,10508,
1727,10509,
1727,14577,
1727,15034,
1727,16636,
1727,17212,
1728,1813,
1728,1814,
1728,2733,
1728,3581,
1728,3726,
1728,4185,
1728,4388,
1728,5777,
1728,5879,
1728,7384,
1728,10143,
1728,10987,
1728,11993,
1728,13539,
1728,13967,
1729,1730,
1729,1908,
1729,4106,
1729,10128,
1729,16049,
1729,16616,
1729,18844,
1730,1866,
1730,3105,
1730,3256,
1730,3983,
1730,5453,
1730,5705,
1730,5720,
1730,10973,
1730,13310,
1730,15888,
1730,17542,
1730,18844,
1731,1732,
1731,2017,
1731,2948,
1731,2949,
1731,4286,
1731,4532,
1731,4570,
1731,6352,
1731,8967,
1731,9292,
1731,9960,
1732,2017,
1732,6352,
1732,9145,
1733,1734,
1733,1857,
1733,4836,
1733,4837,
1733,4911,
1733,5540,
1733,5703,
1733,8808,
1733,12638,
1734,1775,
1734,3357,
1734,4360,
1734,5316,
1734,8272,
1734,13992,
1735,1774,
1735,2484,
1735,2965,
1735,4743,
1735,4974,
1735,6525,
1735,7530,
1735,7702,
1735,10164,
1735,11661,
1735,11930,
1735,14176,
1735,14351,
1735,14614,
1735,15377,
1735,16425,
1735,17917,
1736,2308,
1736,4334,
1736,4899,
1736,4900,
1736,7187,
1736,8669,
1736,9853,
1736,10368,
1736,11069,
1736,13595,
1736,13596,
1736,15115,
1736,19450,
