#12805
27,10967,
27,10969,
27,10970,
27,10971,
27,10972,
27,10975,
27,10976,
27,10979,
27,10980,
27,10989,
27,10992,
27,10993,
27,10994,
27,10998,
27,11000,
27,11003,
27,11008,
27,11009,
27,11010,
27,11011,
27,11012,
27,11013,
27,11014,
27,11016,
27,11017,
27,11019,
27,11020,
27,11024,
27,11025,
27,11026,
27,11027,
27,11029,
27,11031,
27,11032,
27,11034,
27,11037,
27,11040,
27,11041,
27,11043,
27,11045,
27,11046,
27,11049,
27,11051,
27,11052,
27,11054,
27,11057,
27,11058,
27,11060,
27,11061,
27,11062,
27,11063,
27,11064,
27,11067,
27,11068,
27,11069,
27,11070,
27,11072,
27,11074,
27,11075,
27,11076,
27,11077,
27,11078,
27,11086,
27,11087,
27,11088,
27,11090,
27,11092,
27,11093,
27,11094,
27,11095,
27,11096,
27,11097,
27,11098,
27,11099,
27,11101,
27,11102,
27,11103,
27,11104,
27,11105,
27,11106,
27,11108,
27,11110,
27,11112,
27,11113,
27,11114,
27,11115,
27,11116,
27,11117,
27,11118,
27,11119,
27,11120,
27,11122,
27,11124,
27,11125,
27,11126,
27,11127,
27,11128,
27,11129,
27,11130,
27,11131,
27,11132,
27,11133,
27,11134,
27,11135,
27,11136,
27,11137,
27,11138,
27,11139,
27,11140,
27,11144,
27,11145,
27,11146,
27,11147,
27,11148,
27,11149,
27,11150,
27,11152,
27,11153,
27,11154,
27,11155,
27,11156,
27,11158,
27,11159,
27,11161,
27,11162,
27,11163,
27,11164,
27,11166,
27,11167,
27,11168,
27,11170,
27,11172,
27,11173,
27,11174,
27,11177,
27,11178,
27,11179,
27,11180,
27,11182,
27,11185,
27,11186,
27,11192,
27,11193,
27,11194,
27,11195,
27,11198,
27,11199,
27,11202,
27,11203,
27,11204,
27,11206,
27,11207,
27,11208,
27,11209,
27,11211,
27,11212,
27,11213,
27,11214,
27,11215,
27,11218,
27,11219,
27,11222,
27,11223,
27,11224,
27,11226,
27,11228,
27,11229,
27,11230,
27,11231,
27,11232,
27,11233,
27,11234,
27,11236,
27,11237,
27,11238,
27,11239,
27,11240,
27,11241,
27,11242,
27,11243,
27,11244,
27,11247,
27,11248,
27,11249,
27,11250,
27,11251,
27,11252,
27,11253,
27,11254,
27,11255,
27,11256,
27,11257,
27,11259,
27,11260,
27,11261,
27,11262,
27,11263,
27,11264,
27,11267,
27,11269,
27,11270,
27,11271,
27,11272,
27,11273,
27,11274,
27,11275,
27,11277,
27,11278,
27,11279,
27,11281,
27,11282,
27,11283,
27,11284,
27,11285,
27,11286,
27,11287,
27,11288,
27,11289,
27,11290,
27,11291,
27,11293,
27,11294,
27,11295,
27,11296,
27,11297,
27,11299,
27,11301,
27,11302,
27,11304,
27,11306,
27,11307,
27,11308,
27,11309,
27,11310,
27,11311,
27,11317,
27,11319,
27,11320,
27,11321,
27,11322,
27,11323,
27,11325,
27,11326,
27,11327,
27,11331,
27,11332,
27,11333,
27,11335,
27,11336,
27,11337,
27,11338,
27,11339,
27,11340,
27,11341,
27,11343,
27,11344,
27,11345,
27,11346,
27,11347,
27,11348,
27,11349,
27,11350,
27,11353,
27,11354,
27,11355,
27,11356,
27,11357,
27,11358,
27,11359,
27,11361,
27,11362,
27,11364,
27,11367,
27,11368,
27,11369,
27,11370,
27,11371,
27,11373,
27,11374,
27,11376,
27,11378,
27,11380,
27,11382,
27,11384,
27,11386,
27,11390,
27,11393,
27,11396,
27,11397,
27,11398,
27,11399,
27,11400,
27,11401,
27,11402,
27,11409,
27,11410,
27,11411,
27,11412,
27,11413,
27,11415,
27,11416,
27,11418,
27,11419,
27,11420,
27,11421,
27,11422,
27,11425,
27,11426,
27,11427,
27,11428,
27,11429,
27,11431,
27,11432,
27,11433,
27,11436,
27,11437,
27,11439,
27,11440,
27,11447,
27,11448,
27,11449,
27,11450,
27,11451,
27,11452,
27,11453,
27,11454,
27,11455,
27,11456,
27,11457,
27,11458,
27,11459,
27,11460,
27,11461,
27,11462,
27,11463,
27,11464,
27,11465,
27,11468,
27,11469,
27,11470,
27,11471,
27,11472,
27,11473,
27,11474,
27,11475,
27,11477,
27,11479,
27,11480,
27,11481,
27,11484,
27,11485,
27,11486,
27,11487,
27,11488,
27,11489,
27,11490,
27,11491,
27,11492,
27,11493,
27,11494,
27,11495,
27,11496,
27,11497,
27,11499,
27,11500,
27,11501,
27,11503,
27,11504,
27,11505,
27,11506,
27,11507,
27,11508,
27,11509,
27,11510,
27,11512,
27,11513,
27,11514,
27,11515,
27,11516,
27,11517,
27,11518,
27,11519,
27,11520,
27,11521,
27,11522,
27,11523,
27,11524,
27,11526,
27,11527,
27,11529,
27,11530,
27,11531,
27,11532,
27,11534,
27,11535,
27,11537,
27,11538,
27,11539,
27,11540,
27,11541,
27,11544,
27,11552,
27,11553,
27,11556,
27,11557,
27,11559,
27,11560,
27,11561,
27,11562,
27,11567,
27,11570,
27,11571,
27,11573,
27,11575,
27,11576,
27,11579,
27,11581,
27,11582,
27,11583,
27,11584,
27,11585,
27,11586,
27,11588,
27,11589,
27,11590,
27,11591,
27,11592,
27,11593,
27,11594,
27,11595,
27,11596,
27,11597,
27,11598,
27,11599,
27,11601,
27,11602,
27,11603,
27,11604,
27,11606,
27,11609,
27,11610,
27,11613,
27,11618,
27,11619,
27,11621,
27,11623,
27,11627,
27,11629,
27,11631,
27,11632,
27,11633,
27,11634,
27,11637,
27,11640,
27,11642,
27,11646,
27,11648,
27,11649,
27,11650,
27,11652,
27,11654,
27,11656,
27,11657,
27,11659,
27,11660,
27,11662,
27,11663,
27,11664,
27,11665,
27,11668,
27,11670,
27,11675,
27,11676,
27,11677,
27,11679,
27,11680,
27,11681,
27,11684,
27,11687,
27,11690,
27,11691,
27,11694,
27,11695,
27,11696,
27,11697,
27,11701,
27,11706,
27,11707,
27,11708,
27,11710,
27,11711,
27,11716,
27,11719,
27,11720,
27,11721,
27,11723,
27,11726,
27,11729,
27,11733,
27,11734,
27,11736,
27,11738,
27,11739,
27,11741,
27,11744,
27,11746,
27,11747,
27,11748,
27,11751,
27,11754,
27,11755,
27,11756,
27,11758,
27,11759,
27,11762,
27,11763,
27,11765,
27,11766,
27,11772,
27,11774,
27,11775,
27,11776,
27,11778,
27,11779,
27,11781,
27,11784,
27,11788,
27,11789,
27,11792,
27,11795,
27,11796,
27,11798,
27,11799,
27,11802,
27,11804,
27,11805,
27,11809,
27,11810,
27,11814,
27,11816,
27,11818,
27,11827,
27,11828,
27,11830,
27,11831,
27,11838,
27,11842,
27,11843,
27,11844,
27,11847,
27,11848,
27,11851,
27,11852,
27,11853,
27,11854,
27,11855,
27,11856,
27,11858,
27,11859,
27,11861,
27,11863,
27,11867,
27,11868,
27,11872,
27,11875,
27,11877,
27,11879,
27,11881,
27,11884,
27,11886,
27,11887,
27,11889,
27,11891,
27,11893,
27,11894,
27,11897,
27,11900,
27,11901,
27,11903,
27,11906,
27,11909,
27,11912,
27,11913,
27,11918,
27,11919,
27,11922,
27,11923,
27,11924,
27,11925,
27,11927,
27,11928,
27,11929,
27,11930,
27,11931,
27,11932,
27,11934,
27,11935,
27,11937,
27,11939,
27,11940,
27,11943,
27,11948,
27,11949,
27,11950,
27,11951,
27,11953,
27,11956,
27,11957,
27,11959,
27,11961,
27,11965,
27,11967,
27,11970,
27,11974,
27,11976,
27,11978,
27,11980,
27,11981,
27,11983,
27,11985,
27,11990,
27,11992,
27,11994,
27,11997,
27,11999,
27,12001,
27,12003,
27,12005,
27,12006,
27,12008,
27,12009,
27,12012,
27,12016,
27,12018,
27,12019,
27,12023,
27,12025,
27,12026,
27,12029,
27,12031,
27,12033,
27,12034,
27,12035,
27,12036,
27,12037,
27,12039,
27,12041,
27,12043,
27,12044,
27,12046,
27,12047,
27,12048,
27,12051,
27,12052,
27,12055,
27,12057,
27,12058,
27,12059,
27,12061,
27,12064,
27,12066,
27,12068,
27,12070,
27,12071,
27,12073,
27,12076,
27,12077,
27,12080,
27,12081,
27,12083,
27,12088,
27,12089,
27,12091,
27,12092,
27,12093,
27,12095,
27,12096,
27,12097,
27,12101,
27,12102,
27,12104,
27,12105,
27,12106,
27,12108,
27,12110,
27,12112,
27,12113,
27,12116,
27,12119,
27,12123,
27,12125,
27,12127,
27,12129,
27,12130,
27,12132,
27,12134,
27,12135,
27,12137,
27,12138,
27,12140,
27,12142,
27,12144,
27,12145,
27,12146,
27,12149,
27,12150,
27,12153,
27,12154,
27,12155,
27,12157,
27,12158,
27,12159,
27,12161,
27,12165,
27,12166,
27,12167,
27,12169,
27,12170,
27,12171,
27,12172,
27,12175,
27,12176,
27,12177,
27,12179,
27,12180,
27,12181,
27,12182,
27,12183,
27,12191,
27,12192,
27,12197,
27,12198,
27,12200,
27,12204,
27,12207,
27,12209,
27,12210,
27,12212,
27,12214,
27,12215,
27,12216,
27,12217,
27,12218,
27,12219,
27,12220,
27,12221,
27,12222,
27,12223,
27,12224,
27,12225,
27,12226,
27,12227,
27,12230,
27,12244,
27,12253,
27,12260,
27,12268,
27,12270,
27,12273,
27,12275,
27,12284,
27,12286,
27,12291,
27,12292,
27,12296,
27,12303,
27,12305,
27,12307,
27,12308,
27,12310,
27,12317,
27,12319,
27,12322,
27,12323,
27,12324,
27,12326,
27,12328,
27,12330,
27,12332,
27,12335,
27,12336,
27,12343,
27,12345,
27,12347,
27,12348,
27,12349,
27,12350,
27,12351,
27,12352,
27,12353,
27,12354,
27,12355,
27,12356,
27,12357,
27,12358,
27,12359,
27,12364,
27,12366,
27,12367,
27,12369,
27,12378,
27,12384,
27,12386,
27,12390,
27,12391,
27,12393,
27,12394,
27,12398,
27,12401,
27,12404,
27,12406,
27,12409,
27,12410,
27,12413,
27,12414,
27,12415,
27,12416,
27,12417,
27,12419,
27,12422,
27,12425,
27,12431,
27,12434,
27,12435,
27,12436,
27,12437,
27,12439,
27,12441,
27,12442,
27,12444,
27,12445,
27,12447,
27,12449,
27,12450,
27,12451,
27,12453,
27,12454,
27,12457,
27,12459,
27,12460,
27,12461,
27,12464,
27,12465,
27,12466,
27,12467,
27,12468,
27,12469,
27,12470,
27,12471,
27,12474,
27,12477,
27,12478,
27,12480,
27,12481,
27,12483,
27,12485,
27,12486,
27,12488,
27,12494,
27,12497,
27,12498,
27,12499,
27,12500,
27,12503,
27,12505,
27,12508,
27,12509,
27,12510,
27,12511,
27,12512,
27,12514,
27,12515,
27,12516,
27,12518,
27,12519,
27,12520,
27,12522,
27,12524,
27,12527,
27,12528,
27,12529,
27,12533,
27,12537,
27,12543,
27,12551,
27,12553,
27,12555,
27,12558,
27,12560,
27,12563,
27,12564,
27,12565,
27,12566,
27,12574,
27,12583,
27,12588,
27,12591,
27,12595,
27,12598,
27,12599,
27,12600,
27,12601,
27,12602,
27,12607,
27,12609,
27,12612,
27,12613,
27,12615,
27,12616,
27,12617,
27,12623,
27,12626,
27,12629,
27,12630,
27,12632,
27,12633,
27,12639,
27,12642,
27,12644,
27,12645,
27,12648,
27,12650,
27,12651,
27,12654,
27,12655,
27,12657,
27,12659,
27,12660,
27,12664,
27,12666,
27,12668,
27,12671,
27,12676,
27,12677,
27,12678,
27,12679,
27,12680,
27,12682,
27,12694,
27,12695,
27,12697,
27,12700,
27,12704,
27,12706,
27,12709,
27,12711,
27,12712,
27,12714,
27,12715,
27,12716,
27,12717,
27,12722,
27,12723,
27,12730,
27,12731,
27,12733,
27,12747,
27,12749,
27,12753,
27,12755,
27,12761,
27,12766,
27,12769,
27,12772,
27,12774,
27,12775,
27,12776,
27,12778,
27,12779,
27,12783,
27,12803,
28,31,
28,49,
28,52,
28,62,
28,82,
28,101,
28,131,
28,136,
28,150,
28,153,
28,168,
28,175,
28,180,
28,200,
28,213,
28,222,
28,259,
28,289,
28,316,
28,326,
28,337,
28,341,
28,354,
28,397,
28,502,
28,511,
28,535,
28,671,
28,687,
28,710,
28,808,
28,846,
28,860,
28,1003,
28,1012,
28,1160,
28,1274,
28,1337,
28,1403,
28,1409,
28,1426,
28,1450,
28,1477,
28,1517,
28,1620,
28,1674,
28,2145,
28,2167,
28,2173,
28,2616,
28,2790,
28,2872,
28,2877,
28,2910,
28,2937,
28,2956,
28,2962,
28,3075,
28,3210,
28,3391,
28,3426,
28,3545,
28,3760,
28,3769,
28,3869,
28,4263,
28,4332,
28,4472,
28,4774,
28,4812,
28,5407,
28,5642,
28,5695,
28,6007,
28,6113,
28,7426,
28,8121,
28,8419,
28,8494,
28,9040,
28,9834,
28,9927,
28,10178,
28,10283,
28,11264,
29,52,
29,82,
29,105,
29,198,
29,200,
29,222,
29,242,
29,259,
29,666,
29,710,
29,821,
29,993,
29,1572,
29,4385,
29,4647,
29,4877,
29,9834,
29,10283,
30,710,
30,846,
30,2145,
30,5407,
30,9927,
31,62,
31,150,
31,180,
31,259,
31,323,
31,324,
31,422,
31,440,
31,535,
31,591,
31,630,
31,710,
31,846,
31,1075,
31,1107,
31,1180,
31,1181,
31,1279,
31,1426,
31,1433,
31,1553,
31,1979,
31,1980,
31,2145,
31,2152,
31,2218,
31,2271,
31,2649,
31,2651,
31,2805,
31,2886,
31,2937,
31,2956,
31,3344,
31,3422,
31,3545,
31,3626,
31,3651,
31,3946,
31,3975,
31,4125,
31,4145,
31,4387,
31,4479,
31,4677,
31,4807,
31,4837,
31,5307,
31,5407,
31,6113,
31,6655,
31,7247,
31,8121,
31,9927,
31,10178,
31,10223,
31,10283,
31,10443,
31,10588,
31,11264,
32,62,
32,89,
32,101,
32,113,
32,136,
32,150,
32,175,
32,259,
32,345,
32,393,
32,656,
32,657,
32,710,
32,803,
32,846,
32,1160,
32,1217,
32,1283,
32,1790,
32,2145,
32,2872,
32,2937,
32,2956,
32,3769,
32,4494,
32,5200,
32,5407,
32,6043,
32,6113,
32,6503,
32,7175,
32,7361,
32,7557,
32,8121,
32,9834,
32,9927,
32,10085,
32,10178,
32,10283,
32,10362,
32,10413,
32,10443,
32,10476,
32,10541,
32,10589,
32,10861,
32,11070,
32,11095,
32,11150,
32,11215,
32,11264,
32,12450,
33,710,
33,846,
33,1160,
33,2145,
33,9868,
33,10178,
33,10283,
34,324,
34,710,
34,846,
34,2145,
34,2872,
34,4852,
34,9927,
34,10178,
34,11493,
34,11521,
34,11556,
34,11561,
34,11585,
34,11588,
34,11592,
34,11602,
34,11618,
34,11621,
34,11623,
34,11633,
34,11637,
34,11640,
35,710,
35,3769,
35,5407,
35,6113,
35,10283,
36,9879,
36,9966,
36,10106,
36,10117,
36,10281,
36,10307,
36,10309,
36,10334,
36,10335,
36,10358,
36,10400,
36,10452,
36,10456,
36,10461,
36,10468,
36,10473,
36,10481,
36,10612,
36,10613,
36,10615,
36,10616,
36,10629,
36,10632,
36,10633,
36,10636,
36,10656,
36,10671,
36,10684,
36,10686,
36,10690,
36,10691,
36,10695,
36,10696,
36,10717,
36,10727,
36,10730,
36,10731,
36,10733,
36,10734,
36,10735,
36,10736,
36,10738,
36,10740,
36,10741,
36,10742,
36,10743,
36,10744,
36,10747,
36,10749,
36,10756,
36,10776,
36,10777,
36,10778,
36,10782,
36,10783,
36,10784,
36,10786,
36,10791,
36,10794,
36,10796,
36,10798,
36,10799,
36,10802,
36,10805,
36,10807,
36,10808,
36,10811,
36,10814,
36,10815,
36,10818,
36,10820,
36,10821,
36,10823,
36,10824,
36,10827,
36,10828,
36,10829,
36,10832,
36,10833,
36,10837,
36,10838,
36,10839,
36,10841,
36,10842,
36,10844,
36,10845,
36,10850,
36,10851,
36,10852,
36,10855,
36,10857,
36,10862,
36,10867,
36,10868,
36,10871,
36,10872,
36,10884,
36,10885,
36,10886,
36,10893,
36,10895,
36,10903,
36,10906,
36,10907,
36,10908,
36,10909,
36,10911,
36,10912,
36,10914,
37,710,
37,1160,
37,2145,
37,2937,
37,5407,
37,10178,
37,10283,
38,710,
38,846,
38,2145,
38,9834,
38,9950,
38,10178,
38,10283,
39,150,
39,155,
39,259,
39,674,
39,1201,
39,3637,
40,153,
40,710,
40,1450,
40,2937,
40,5407,
40,6113,
40,8768,
41,153,
41,259,
41,710,
42,1749,
42,5407,
43,82,
44,710,
45,62,
45,710,
45,2145,
45,2937,
45,5407,
45,6113,
45,10283,
45,12244,
46,710,
46,846,
47,48,
47,67,
47,274,
47,299,
47,352,
47,803,
47,3697,
47,11430,
48,67,
48,91,
48,204,
48,326,
48,501,
48,524,
48,530,
48,558,
48,788,
48,973,
48,1137,
48,1282,
48,1433,
48,1434,
48,1480,
48,1482,
48,1519,
48,1816,
48,1987,
48,1991,
48,2031,
48,2195,
48,2612,
48,2665,
48,2667,
48,2687,
48,2968,
48,3044,
48,3052,
48,3119,
48,3191,
48,3269,
48,3429,
48,3440,
48,3455,
48,3456,
48,3511,
48,3581,
48,3949,
48,4132,
48,4291,
48,4364,
48,4540,
48,4578,
48,4741,
48,4873,
48,5139,
48,5153,
48,5506,
48,5539,
48,5850,
48,6107,
48,6151,
48,6555,
48,6559,
48,6632,
48,6674,
48,6690,
48,6702,
48,6719,
48,6803,
48,6867,
48,11055,
48,11056,
48,11079,
48,11107,
48,11406,
48,11430,
48,11444,
48,11445,
48,11446,
48,11511,
48,11543,
48,11550,
48,11558,
48,11761,
48,12151,
48,12264,
48,12373,
49,52,
49,57,
49,82,
49,88,
49,94,
49,100,
49,101,
49,106,
49,118,
49,128,
49,131,
49,139,
49,145,
49,159,
49,175,
49,194,
49,200,
49,218,
49,222,
49,224,
49,227,
49,228,
49,232,
49,233,
49,234,
49,235,
49,236,
49,246,
49,261,
49,269,
49,273,
49,293,
49,298,
49,303,
49,317,
49,321,
49,332,
49,341,
49,348,
49,359,
49,372,
49,375,
49,377,
49,379,
49,380,
49,381,
49,383,
49,385,
49,386,
49,388,
49,389,
49,398,
49,407,
49,418,
49,423,
49,460,
49,473,
49,474,
49,521,
49,527,
49,530,
49,597,
49,618,
49,639,
49,664,
49,665,
49,686,
49,695,
49,696,
49,713,
49,724,
49,727,
49,746,
49,750,
49,754,
49,763,
49,769,
49,772,
49,779,
49,805,
49,845,
49,854,
49,875,
49,882,
49,884,
49,892,
49,906,
49,914,
49,933,
49,936,
49,945,
49,946,
49,947,
49,948,
49,950,
49,953,
49,954,
49,955,
49,956,
49,964,
49,1002,
49,1006,
49,1027,
49,1066,
49,1070,
49,1075,
49,1081,
49,1082,
49,1083,
49,1084,
49,1085,
49,1087,
49,1088,
49,1089,
49,1090,
49,1091,
49,1093,
49,1094,
49,1095,
49,1097,
49,1098,
49,1238,
49,1239,
49,1242,
49,1243,
49,1250,
49,1291,
49,1292,
49,1295,
49,1296,
49,1297,
49,1298,
49,1313,
49,1315,
49,1330,
49,1331,
49,1336,
49,1406,
49,1407,
49,1408,
49,1453,
49,1456,
49,1457,
49,1458,
49,1459,
49,1460,
49,1461,
49,1462,
49,1463,
49,1479,
49,1484,
49,1485,
49,1486,
49,1510,
49,1523,
49,1589,
49,1590,
49,1592,
49,1593,
49,1603,
49,1613,
49,1629,
49,1639,
49,1663,
49,1668,
49,1683,
49,1691,
49,1701,
49,1720,
49,1724,
49,1725,
49,1726,
49,1727,
49,1728,
49,1729,
49,1730,
49,1731,
49,1733,
49,1786,
49,1794,
49,1803,
49,1806,
49,1808,
49,1811,
49,1826,
49,1858,
49,1860,
49,1861,
49,1863,
49,1864,
49,1868,
49,1870,
49,1871,
49,1926,
49,1935,
49,1945,
49,1958,
49,1960,
49,2017,
49,2019,
49,2024,
49,2048,
49,2052,
49,2053,
49,2054,
49,2056,
49,2060,
49,2082,
49,2085,
49,2086,
49,2088,
49,2089,
49,2104,
49,2107,
49,2110,
49,2126,
49,2127,
49,2128,
49,2129,
49,2130,
49,2132,
49,2209,
49,2212,
49,2214,
49,2253,
49,2264,
49,2266,
49,2268,
49,2287,
49,2323,
49,2351,
49,2358,
49,2363,
49,2378,
49,2395,
49,2396,
49,2397,
49,2401,
49,2411,
49,2415,
49,2432,
49,2443,
49,2444,
49,2456,
49,2465,
49,2480,
49,2487,
49,2522,
49,2528,
49,2535,
49,2537,
49,2543,
49,2544,
49,2571,
49,2594,
49,2595,
49,2596,
49,2610,
49,2635,
49,2642,
49,2695,
49,2699,
49,2704,
49,2711,
49,2713,
49,2745,
49,2754,
49,2755,
49,2770,
49,2771,
49,2779,
49,2780,
49,2782,
49,2787,
49,2817,
49,2831,
49,2905,
49,2921,
49,2923,
49,2926,
49,3030,
49,3086,
49,3093,
49,3102,
49,3115,
49,3132,
49,3181,
49,3182,
49,3183,
49,3204,
49,3205,
49,3236,
49,3243,
49,3249,
49,3273,
49,3279,
49,3280,
49,3291,
49,3304,
49,3319,
49,3324,
49,3418,
49,3447,
49,3462,
49,3562,
49,3591,
49,3658,
49,3684,
49,3686,
49,3773,
49,3823,
49,3854,
49,3903,
49,3935,
49,4050,
49,4065,
49,4183,
49,4236,
49,4271,
49,4324,
49,4346,
49,4593,
49,4620,
49,4701,
49,4765,
49,4766,
49,4816,
49,4859,
49,4960,
49,4998,
49,5330,
49,5388,
49,9861,
49,9891,
49,9892,
49,9957,
49,9987,
49,9989,
49,10003,
49,10004,
49,10005,
49,10006,
49,10011,
49,10015,
49,10016,
49,10086,
49,10087,
49,10088,
49,10103,
49,10125,
49,10126,
49,10127,
49,10128,
49,10165,
49,10167,
49,10168,
49,10169,
49,10172,
49,10173,
49,10174,
49,10215,
49,10233,
49,10273,
49,10275,
49,10277,
49,10297,
49,10305,
49,10306,
49,10316,
49,10318,
49,10319,
49,10320,
49,10323,
49,10329,
49,10333,
49,10339,
49,10345,
49,10354,
49,10355,
49,10356,
49,10385,
49,10389,
49,10390,
49,10393,
49,10395,
49,10396,
49,10397,
49,10401,
49,10412,
49,10448,
49,10449,
49,10457,
49,10464,
49,10483,
49,10485,
49,10487,
49,10488,
49,10490,
49,10504,
49,10505,
49,10506,
49,10513,
49,10527,
49,10531,
49,10539,
49,10573,
49,10594,
49,10596,
49,10605,
49,10655,
49,10669,
49,10672,
49,10680,
49,10681,
49,10687,
49,10688,
49,10689,
49,10710,
49,10718,
49,10902,
49,10915,
49,10946,
49,10960,
49,11405,
49,11543,
50,8516,
51,5695,
51,7136,
51,9040,
51,9382,
51,9665,
52,57,
52,71,
52,82,
52,106,
52,150,
52,153,
52,175,
52,211,
52,242,
52,257,
52,259,
52,299,
52,302,
52,399,
52,511,
52,535,
52,580,
52,648,
52,710,
52,780,
52,823,
52,932,
52,1082,
52,1083,
52,1205,
52,1277,
52,1345,
52,1418,
52,1434,
52,1482,
52,1544,
52,1617,
52,1628,
52,1681,
52,1710,
52,1740,
52,1757,
52,1790,
52,1901,
52,1906,
52,1972,
52,2145,
52,2342,
52,2421,
52,2459,
52,2533,
52,2539,
52,2592,
52,2614,
52,2618,
52,2748,
52,2904,
52,2906,
52,3192,
52,3205,
52,3250,
52,3320,
52,3322,
52,3539,
52,3824,
52,4575,
52,4605,
52,4799,
52,4888,
52,4917,
52,5001,
52,5041,
52,5057,
52,5295,
52,5391,
52,5407,
52,5489,
52,5695,
52,5701,
52,5772,
52,6428,
52,6570,
52,7071,
52,8109,
52,8175,
52,8583,
52,8784,
52,9834,
52,9860,
52,9895,
52,9920,
52,9921,
52,9923,
52,9978,
52,10091,
52,10093,
52,10255,
52,10346,
52,10432,
52,10438,
52,10494,
52,10675,
52,10694,
52,10722,
52,10870,
52,10973,
52,10978,
52,11318,
52,11404,
52,11406,
52,11483,
52,11615,
52,11688,
52,11740,
52,11862,
53,3161,
53,5160,
55,710,
55,2145,
55,10283,
56,134,
56,2119,
56,9834,
57,136,
57,150,
57,175,
57,259,
57,261,
57,345,
57,414,
57,485,
57,511,
57,535,
57,536,
57,583,
57,710,
57,860,
57,922,
57,1272,
57,1351,
57,1603,
57,1670,
57,1785,
57,1790,
57,2457,
57,2691,
57,2695,
57,2876,
57,2937,
57,3033,
57,3095,
57,3172,
57,3203,
57,3283,
57,3288,
57,3443,
57,3485,
57,3776,
57,4512,
57,4517,
57,4947,
57,4987,
57,5292,
57,5407,
57,5486,
57,5695,
57,5959,
57,6113,
57,6176,
57,6829,
57,6885,
57,7025,
57,7204,
57,7372,
57,8121,
57,8207,
57,8561,
57,9437,
57,9665,
57,10212,
57,10215,
57,10381,
57,11264,
58,259,
58,9665,
59,259,
59,1075,
59,10219,
61,259,
62,86,
62,101,
62,129,
62,183,
62,185,
62,189,
62,211,
62,222,
62,324,
62,710,
62,846,
62,979,
62,1057,
62,1160,
62,1175,
62,1237,
62,1428,
62,1445,
62,1465,
62,1469,
62,1553,
62,1916,
62,2145,
62,2387,
62,2529,
62,2612,
62,2872,
62,2875,
62,2889,
62,3226,
62,3645,
62,3865,
62,4355,
62,4558,
62,5407,
62,5788,
62,9865,
62,9868,
62,9882,
62,9902,
62,9927,
62,9946,
62,10026,
62,10050,
62,10094,
62,10151,
62,10155,
62,10178,
62,10181,
62,10200,
62,10234,
62,10246,
62,10267,
62,10283,
62,10302,
62,10404,
62,10443,
62,10446,
62,10571,
62,10700,
62,10769,
62,11175,
63,6999,
64,69,
64,823,
64,1705,
65,102,
66,324,
66,710,
66,5407,
66,9868,
67,299,
67,352,
68,9834,
69,259,
69,1705,
70,136,
70,168,
70,8561,
71,150,
71,1705,
71,1976,
71,2790,
71,5737,
71,8353,
71,8396,
72,710,
73,413,
73,753,
73,1001,
73,1403,
73,2479,
73,4216,
73,9847,
73,9860,
73,10014,
73,10104,
73,10265,
73,10325,
73,10634,
73,10878,
74,5792,
75,94,
75,150,
75,860,
76,82,
76,150,
77,150,
77,259,
77,2423,
78,8121,
78,9040,
78,9382,
78,9665,
79,150,
80,150,
80,858,
80,1363,
81,150,
81,259,
82,105,
82,113,
82,136,
82,139,
82,150,
82,211,
82,259,
82,281,
82,337,
82,345,
82,535,
82,558,
82,578,
82,620,
82,707,
82,710,
82,720,
82,821,
82,860,
82,1004,
82,1560,
82,1581,
82,1677,
82,1790,
82,2232,
82,2257,
82,2469,
82,2494,
82,2511,
82,2523,
82,2528,
82,2545,
82,2622,
82,2947,
82,3173,
82,3182,
82,3273,
82,3400,
82,3459,
82,3574,
82,3611,
82,3637,
82,3687,
82,3699,
82,3788,
82,3964,
82,3984,
82,4055,
82,4160,
82,4266,
82,4321,
82,4348,
82,4517,
82,5143,
82,5403,
82,5695,
82,5810,
82,5959,
82,6042,
82,6268,
82,6399,
82,6746,
82,7184,
82,7200,
82,7223,
82,7372,
82,7703,
82,7746,
82,8018,
82,8108,
82,8121,
82,8420,
82,8494,
82,8561,
82,9040,
82,9228,
82,9255,
82,9268,
82,9382,
82,9389,
82,9401,
82,9437,
82,9526,
82,9549,
82,9551,
82,9603,
82,9614,
82,9665,
82,9699,
82,9705,
82,9755,
82,9770,
83,710,
83,5407,
84,710,
84,2145,
84,5407,
84,9927,
85,150,
85,158,
85,8178,
86,127,
86,150,
86,155,
86,175,
86,860,
86,1201,
86,1484,
86,1742,
86,5407,
86,6308,
86,6740,
86,7543,
86,12213,
87,2772,
87,10219,
88,150,
88,159,
88,259,
88,535,
88,1872,
88,3637,
88,7437,
88,7977,
88,8018,
88,8178,
88,9382,
88,9517,
88,9544,
88,9665,
89,150,
89,211,
89,259,
89,358,
89,710,
89,2100,
89,2145,
89,5407,
89,6387,
89,8637,
90,150,
90,2423,
90,11442,
91,136,
91,150,
91,216,
91,259,
91,860,
91,1075,
91,1790,
91,2413,
91,2423,
91,3008,
91,4251,
91,4329,
91,8494,
91,9743,
91,9747,
91,12373,
92,259,
93,150,
93,259,
93,261,
93,3637,
93,4971,
93,5695,
93,6739,
93,7373,
93,7426,
93,8121,
93,12395,
94,100,
94,149,
94,150,
94,175,
94,209,
94,258,
94,259,
94,314,
94,341,
94,345,
94,346,
94,535,
94,554,
94,676,
94,710,
94,858,
94,936,
94,993,
94,1181,
94,1397,
94,1531,
